citationkey,title,authors,year,doi,fromsearch,worktype,publishedin
ISI:000444905600019,Geometrical and Visual Feature Quantization for 3D Face Recognition,"Hariri, Walid and Tabia, Hedi and Farah, Nadir and Declercq, David and Benouareth, Abdallah",2017,10.5220/0006101701870193,"scopus, webofscience",conferencia,"PROCEEDINGS OF THE 12TH INTERNATIONAL JOINT CONFERENCE ON COMPUTER VISION, IMAGING AND COMPUTER GRAPHICS THEORY AND APPLICATIONS (VISIGRAPP 2017), VOL 5"
ISI:000391534900063,Boosting Radial Strings for 3D Face Recognition with Expressions and Occlusions,"Yu, Xun and Gao, Yongsheng and Zhou, Jun",2016,10.1109/DICTA.2016.7797014,"ieeexplore, scopus, webofscience",conferencia,"2016 International Conference on Digital Image Computing: Techniques and Applications, DICTA 2016"
ISI:000386931400187,An efficient 3D partial face recognition approach with single sample,"Lei, Yinjie and Feng, Siyu and Zhou, Xinzhi and Guo, Yulan",2016,10.1109/ICIEA.2016.7603727,"ieeexplore, scopus, webofscience",conferencia,"Proceedings of the 2016 IEEE 11th Conference on Industrial Electronics and Applications, ICIEA 2016"
ISI:000446151100037,3D face recognition: Multi-scale strategy based on geometric and local descriptors,"Abbad, Abdelghafour and Abbad, Khalid and Tairi, Hamid",2018,10.1016/j.compeleceng.2017.08.017,"scopus, webofscience",periodico,Computers and Electrical Engineering
Ganguly2016275,3D face recognition from complement component range face images,"Ganguly, Suranjan and Bhattachaijee, Debotosh and Nasipuri, Mita",2016,10.1109/CGVIS.2015.7449936,scopus,conferencia,"2015 IEEE International Conference on Computer Graphics, Vision and Information Security, CGVIS 2015"
ISI:000368591300013,3D fast wavelet network model-assisted 3D face recognition,"Said, Salwa and Jemai, Olfa and Zaied, Mourad and {Ben Amar}, Chokri",2015,10.1117/12.2228368,"scopus, webofscience",periodico,Eighth International Conference on Machine Vision (ICMV 2015)
Ratyal2015241,3D face recognition based on pose and expression invariant alignment,"Ratyal, Naeem Iqbal and Taj, Imtiaz Ahmad and Bajwa, Usama Ijaz and Sajid, Muhammad",2015,10.1016/j.compeleceng.2015.06.007,"scopus, webofscience",periodico,Computers and Electrical Engineering
Gilani:2017:DDA:3103259.3103504,"Deep, dense and accurate 3D face correspondence for generating population specific deformable models","Gilani, Syed Zulqarnain and Mian, Ajmal and Eastwood, Peter",2017,10.1016/j.patcog.2017.04.013,"scopus, webofscience",periodico,Pattern Recognition
ISI:000460471100001,3D face recognition in the presence of facial expressions based on empirical mode decomposition,"Abbad, Abdelghafour and Abbad, Khalid and Tairi, Hamid",2018,10.1145/3177148.3180087,"acm, scopus, webofscience",conferencia,PROCEEDINGS OF THE 2ND MEDITERRANEAN CONFERENCE ON PATTERN RECOGNITION AND ARTIFICIAL INTELLIGENCE (MEDPRAI-2018)
8075548,Embedded approach for a Riemannian-based framework of analyzing 3D faces,"Frikha, Tarek and Chaabane, Faten and Said, Boukhchim and Drira, Hassen and Abid, Mohamed and {Ben Amar}, Chokri and Lille, Lifl",2017,10.1109/ATSIP.2017.8075548,"ieeexplore, scopus, webofscience",conferencia,"Proceedings - 3rd International Conference on Advanced Technologies for Signal and Image Processing, ATSIP 2017"
ISI:000390841700083,Gabor-SVM applied to 3D-2D deformed mesh model,"Torkhani, Ghada and Ladgham, Anis and Mansouri, Mohamed Nejib and Sakly, Anis",2016,10.1109/ATSIP.2016.7523133,"ieeexplore, scopus, webofscience",conferencia,"2nd International Conference on Advanced Technologies for Signal and Image Processing, ATSIP 2016"
ISI:000463462600049,An efficient 3D face recognition approach using Frenet feature of iso-geodesic curves,"Shi, Biao and Zang, Huaijuan and Zheng, Rongsheng and Zhan, Shu",2019,10.1016/j.jvcir.2019.02.002,"scopus, webofscience",periodico,Journal of Visual Communication and Image Representation
ISI:000374793400019,3D face recognition fusing spherical depth map and spherical texture map,"Liu, Shuai and Mu, Zhichun and Huang, Hongbo",2015,10.1007/978-3-319-25417-3_19,"scopus, webofscience",conferencia,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Peter201977,3D face recognition using kernel-based PCA approach,"Peter, Marcella and Minoi, Jacey Lynn and Hipiny, Irwandi Hipni Mohamad",2019,10.1007/978-981-13-2622-6_8,scopus,periodico,Lecture Notes in Electrical Engineering
8122665,Multiscale depth local derivative pattern for sparse representation based 3D face recognition,"Soltanpour, Sima and Wu, Q. M.Jonathan",2017,10.1109/SMC.2017.8122665,"ieeexplore, scopus, webofscience",conferencia,"2017 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2017"
8269662,An advance 2D face recognition by feature extraction (ICA) and optimize multilayer architecture,"Kaur, Rajwant and Sharma, Dolly and Verma, Amit",2017,10.1109/ISPCC.2017.8269662,"ieeexplore, webofscience",conferencia,"4th IEEE International Conference on Signal Processing, Computing and Control, ISPCC 2017"
8578301,Learning from Millions of 3D Scans for Large-Scale 3D Face Recognition,"{Zulqarnain Gilani}, Syed and Mian, Ajmal",2018,10.1109/CVPR.2018.00203,"ieeexplore, scopus",conferencia,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition
Li:2018:EFR:3198485.3198687,Expression-insensitive 3D face recognition by the fusion of multiple subject-specific curves,"Li, Ye and Wang, Ying Hui and Liu, Jing and Hao, Wen",2018,10.1016/j.neucom.2017.09.070,"scopus, webofscience",periodico,Neurocomputing
Belghini2015317,"3D face recognition using facial curves, sparse random projection and fuzzy similarity measure","Belghini, Naouar and Ezghari, Soufiane and Zahi, Azeddine",2015,10.1109/CIST.2014.7016639,scopus,conferencia,"Colloquium in Information Science and Technology, CIST"
ISI:000390782003007,Accurate 3D face modeling and recognition from RGB-D stream in the presence of large pose changes,"Kim, Donghyun and Choi, Jongmoo and Leksut, Jatuporn Toy and Medioni, Gerard",2016,10.1109/ICIP.2016.7532912,"ieeexplore, scopus, webofscience",conferencia,"Proceedings - International Conference on Image Processing, ICIP"
ISI:000408398200010,"3D faces are recognized more accurately and faster than 2D faces, but with similar inversion effects","Eng, Z. H.D. and Yick, Y. Y. and Guo, Y. and Xu, H. and Reiner, M. and Cham, T. J. and Chen, S. H.A.",2017,10.1016/j.visres.2017.06.004,webofscience,periodico,Vision Research
Lei:2016:TWC:2875518.2875660,A Two-Phase Weighted Collaborative Representation for 3D partial face recognition with single sample,"Lei, Yinjie and Guo, Yulan and Hayat, Munawar and Bennamoun, Mohammed and Zhou, Xinzhi",2016,10.1016/j.patcog.2015.09.035,"scopus, webofscience",periodico,Pattern Recognition
7797090,Towards Large-Scale 3D Face Recognition,"Gilani, Syed Zulqarnain and Mian, Ajmal",2016,10.1109/DICTA.2016.7797090,"ieeexplore, scopus, webofscience",conferencia,"2016 International Conference on Digital Image Computing: Techniques and Applications, DICTA 2016"
ISI:000370290900001,3D Face Recognition Using Anthropometric and Curvelet Features Fusion,"Song, Dan and Luo, Jing and Zi, Chunyuan and Tian, Huixin",2016,10.1155/2016/6859364,"scopus, webofscience",periodico,Journal of Sensors
7387550,A RGB-D face recognition approach without confronting the camera,"Zhou, Wei and Chen, Jian Xin and Wang, Lei",2016,10.1109/CompComm.2015.7387550,scopus,conferencia,"Proceedings of 2015 IEEE International Conference on Computer and Communications, ICCC 2015"
Geetha20181882,3D face recognition using Hadoop,"Geetha, G. and Safa, M. and Fancy, C. and Chittal, K.",2018,10.1109/ICECDS.2017.8389776,"ieeexplore, scopus",conferencia,"2017 International Conference on Energy, Communication, Data Analytics and Soft Computing, ICECDS 2017"
ISI:000390782003008,3D face recognition under partial occlusions using radial strings,"Yu, Xun and Gao, Yongsheng and Zhou, Jun",2016,10.1109/ICIP.2016.7532913,"ieeexplore, scopus, webofscience",conferencia,"Proceedings - International Conference on Image Processing, ICIP"
Zhao2018,3D Face Similarity Measure by Fr\'echet Distances of Geodesics,"Zhao, Jun Li and Wu, Zhong Ke and Pan, Zhen Kuan and Duan, Fu Qing and Li, Jin Hua and Lv, Zhi Han and Wang, Kang and Chen, Yu Cong",2018,10.1007/s11390-018-1814-7,scopus,periodico,Journal of Computer Science and Technology
ISI:000392292000002,Expression-robust 3D face recognition based on feature-level fusion and feature-region fusion,"Deng, Xing and Da, Feipeng and Shao, Haijian",2017,10.1007/s11042-015-3012-8,"scopus, webofscience",periodico,Multimedia Tools and Applications
Deng20171305,Adaptive feature selection based on reconstruction residual and accurately located landmarks for expression-robust 3D face recognition,"Deng, Xing and Da, Feipeng and Shao, Haijian",2017,10.1007/s11760-017-1087-6,"scopus, webofscience",periodico,"Signal, Image and Video Processing"
ISI:000395034500021,A View to the Future: A Novel Approach for 3D–3D Superimposition and Quantification of Differences for Identification from Next-Generation Video Surveillance Systems,"Gibelli, Daniele and {De Angelis}, Danilo and Poppa, Pasquale and Sforza, Chiarella and Cattaneo, Cristina",2017,10.1111/1556-4029.13290,webofscience,periodico,Journal of Forensic Sciences
Bellil:2016:GWN:2877705.2877756,Gappy wavelet neural network for 3D occluded faces: detection and recognition,"Bellil, Wajdi and Brahim, Hajer and {Ben Amar}, Chokri",2016,10.1007/s11042-014-2294-6,"scopus, webofscience",periodico,Multimedia Tools and Applications
Chouchane2015,3D face recognition based on histograms of local descriptors,"Chouchane, A. and Belahcene, M. and Ouamane, A. and Bourennane, S.",2015,10.1109/IPTA.2014.7001925,scopus,conferencia,"2014 4th International Conference on Image Processing Theory, Tools and Applications, IPTA 2014"
ISI:000371977803154,A 3D face recognition method using region-based extended local binary pattern,"Lv, Shiwen and Da, Feipeng and Deng, Xing",2015,10.1109/ICIP.2015.7351482,"ieeexplore, scopus, webofscience",conferencia,"Proceedings - International Conference on Image Processing, ICIP"
ISI:000380516600072,3D face recognition with asymptotic cones based principal curvatures,"Tang, Yinhang and Sun, Xiang and Huang, Di and Morvan, Jean Marie and Wang, Yunhong and Chen, Liming",2015,10.1109/ICB.2015.7139111,"ieeexplore, scopus, webofscience",conferencia,"Proceedings of 2015 International Conference on Biometrics, ICB 2015"
Amin2017,Evaluation of Discrimination power of facial parts from 3D point cloud data,"Amin, Rafiul and Shams, A. Farhan and Rahman, S. M.Mahbubur and Hatzinakos, Dimitrios",2017,10.1109/ICECE.2016.7853992,"ieeexplore, webofscience",periodico,"Proceedings of 9th International Conference on Electrical and Computer Engineering, ICECE 2016"
Liang:2015:BMD:2805325.2805648,Bayesian multi-distribution-based discriminative feature extraction for 3D face recognition,"Liang, Ronghua and Shen, Wenjia and Li, Xiao Xin and Wang, Haixia",2015,10.1016/j.ins.2015.03.063,"scopus, webofscience",periodico,Information Sciences
Echeagaray-Patrón2015,3D face recognition based on matching of facial surfaces,"Echeagaray-Patr{\'{o}}n, Beatriz A. and Kober, Vitaly",2015,10.1117/12.2186695,scopus,conferencia,Optics and Photonics for Information Processing IX
Dutta2019175,3D face recognition based on volumetric representation of range image,"Dutta, Koushik and Bhattacharjee, Debotosh and Nasipuri, Mita and Poddar, Anik",2019,10.1007/978-981-13-3702-4_11,scopus,periodico,Advances in Intelligent Systems and Computing
ISI:000426973200029,Location-sensitive sparse representation of deep normal patterns for expression-robust 3D face recognition,"Li, Huibin and Sun, Jian and Chen, Liming",2018,10.1109/BTAS.2017.8272703,"ieeexplore, webofscience",conferencia,"IEEE International Joint Conference on Biometrics, IJCB 2017"
Siqueira2018,Triaxial slicing for 3-D face recognition from adapted rotational invariants spatial moments and minimal keypoints dependence,"Siqueira, Robson S. and Alexandre, Gilderlane R. and Soares, Jose M. and The, George A.P.",2018,10.1109/LRA.2018.2854295,"ieeexplore, scopus, webofscience",periodico,IEEE Robotics and Automation Letters
ISI:000457666900036,Nasal similarity measure of 3D faces based on curve shape space,"Lv, Chenlei and Wu, Zhongke and Wang, Xingce and Zhou, Mingquan and Toh, Kar Ann",2019,10.1016/j.patcog.2018.12.006,webofscience,periodico,Pattern Recognition
Soltanpour2018,High-order local normal derivative pattern (LNDP) for 3D face recognition,"Soltanpour, Sima and Wu, Q. M.Jonathan",2018,10.1109/ICIP.2017.8296795,scopus,conferencia,"Proceedings - International Conference on Image Processing, ICIP"
Bobulski2017,Face recognition with 3D face asymmetry,"Bobulski, Janusz",2017,10.1007/978-3-319-47274-4_6,"scopus, webofscience",caplivro,Advances in Intelligent Systems and Computing
Starczewski2016,Self organizing maps for 3D face understanding,"Starczewski, Janusz T. and Pabiasz, Sebastian and Vladymyrska, Natalia and Marvuglia, Antonino and Napoli, Christian and W{\'{o}}zniak, Marcin",2016,10.1007/978-3-319-39384-1_19,"scopus, webofscience",caplivro,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Echeagaray-Patron2016843,Conformal parameterization and curvature analysis for 3D facial recognition,"Echeagaray-Patron, Beatriz Adriana and Miramontes-Jaramillo, Daniel and Kober, Vitaly",2016,10.1109/CSCI.2015.133,scopus,conferencia,"Proceedings - 2015 International Conference on Computational Science and Computational Intelligence, CSCI 2015"
Lagorio2015,A 3D algorithm for unsupervised face identification,"Lagorio, A. and Cadoni, M. and Grosso, E. and Tistarelli, M.",2015,10.1109/IWBF.2015.7110239,"ieeexplore, scopus, webofscience",periodico,"3rd International Workshop on Biometrics and Forensics, IWBF 2015"
Galbally:2016:BSI:2982636.2982657,Biometric Sensor Interoperability: A Case Study in 3D Face Recognition,"Galbally, Javier and Satta, Riccardo",2016,10.5220/0005682501990204,scopus,conferencia,Proceedings of the 5th International Conference on Pattern Recognition Applications and Methods
ISI:000351796000002,Robust regional bounding spherical descriptor for 3D face recognition and emotion analysis,"Ming, Yue",2015,10.1016/j.imavis.2014.12.003,"scopus, webofscience",periodico,Image and Vision Computing
Quan2015,3-D Face Recognition Using Geodesic-Map Representation and Statistical Shape Modelling,"Quan, Wei and Matuszewski, Bogdan J. and Shark, Lik Kwan",2015,10.1007/978-3-319-27677-9_13,scopus,caplivro,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Xie2017,Improved face recognition result reranking based on shape contexts,"Xie, Lanchi and Xu, Lei and Zhang, Ning and Guo, Jingjing and Yan, Yuwen and Li, Zhihui and Li, Zhigang and Xu, Xiaojing",2017,10.1145/3028842.3028853,"acm, scopus",conferencia,Proceedings of the 2016 International Conference on Intelligent Information Processing - ICIIP '16
Ming2015,Robust 3D local SIFT features for 3D face recognition,"Ming, Yue and Jin, Yi",2015,10.1007/978-3-319-22873-0_31,"scopus, webofscience",caplivro,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Hajati2019,Polar Topographic Derivatives for 3D Face Recognition: Application to Internet of Things Security,"Hajati, Farshid and Cheraghian, Ali and {Ameri Sianaki}, Omid and Zeinali, Behnam and Gheisari, Soheila",2019,10.1007/978-3-030-15035-8_92,scopus,caplivro,Advances in Intelligent Systems and Computing
ISI:000374793400004,3D face recognition using local features matching on sphere depth representation,"Wang, Hanchao and Mu, Zhichun and Zeng, Hui and Huang, Mingming",2015,10.1007/978-3-319-25417-3_4,"scopus, webofscience",conferencia,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
Guo2016403,EI3D: Expression-invariant 3D face recognition based on feature and shape matching,"Guo, Yulan and Lei, Yinjie and Liu, Li and Wang, Yan and Bennamoun, Mohammed and Sohel, Ferdous",2016,10.1016/j.patrec.2016.04.003,"scopus, webofscience",periodico,Pattern Recognition Letters
ISI:000354988900026,Face recognition using SIFT features under 3D meshes,"Zhang, Cheng and zhang Gu, Yu and li Hu, Ke and guan Wang, Ying",2015,10.1007/s11771-015-2700-x,webofscience,periodico,Journal of Central South University
7443802,An intensified approach to face recognition through average half face,"Arora, Sourabh and Chawla, Shikha",2016,10.1109/INDICON.2015.7443802,"ieeexplore, webofscience",conferencia,"12th IEEE International Conference Electronics, Energy, Environment, Communication, Computer, Control: (E3-C3), INDICON 2015"
ISI:000456303900024,Region Based 3D Face Recognition,"Reji, R. and Sojanlal, P.",2018,10.1109/ICCIC.2017.8524581,"ieeexplore, webofscience",conferencia,"2017 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2017"
Tian2015,SRDANet: An efficient deep learning algorithm for face analysis,"Tian, Lei and Fan, Chunxiao and Ming, Yue and Shi, Jiakun",2015,10.1007/978-3-319-22879-2_46,"scopus, webofscience",caplivro,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
ISI:000367310300024,Learning deformation model for expression-robust 3D face recognition,"Guo, Zhe and Liu, Shu and Wang, Yi and Lei, Tao",2015,10.1117/12.2228002,"scopus, webofscience",conferencia,Seventh International Conference on Graphic and Image Processing (ICGIP 2015)
